No,date,AQI,PM2.5,TRAFFIC_4419,TRAFFIC_4405,TRAFFIC_4404,TRAFFIC_4406
0,2017-05-09T14:00:00,7,2.7,2025,2954,3078,3656
1,2017-05-09T15:00:00,24,9.6,1971,3360,3244,3814
2,2017-05-09T16:00:00,10,3.8,2120,3781,3938,4257
3,2017-05-09T17:00:00,0,0.0,2127,4155,4360,4519
4,2017-05-09T18:00:00,5,2.1,2167,3477,3590,4234
5,2017-05-09T19:00:00,11,4.2,1803,2465,2603,2988
6,2017-05-09T20:00:00,23,9.0,1492,1816,2106,2433
7,2017-05-09T21:00:00,9,3.5,1304,1878,2137,2317
8,2017-05-09T22:00:00,0,0.0,1199,1428,1735,1899
9,2017-05-09T23:00:00,10,4.0,686,730,1029,1054
10,2017-05-10T00:00:00,6,2.4,447,480,666,670
11,2017-05-10T01:00:00,10,4.0,257,278,411,409
12,2017-05-10T02:00:00,9,3.4,196,181,298,260
13,2017-05-10T03:00:00,14,5.6,165,191,253,282
14,2017-05-10T04:00:00,16,6.3,256,304,386,414
15,2017-05-10T05:00:00,16,6.2,639,801,895,1074
16,2017-05-10T06:00:00,34,13.4,1544,2172,2232,2907
17,2017-05-10T07:00:00,33,13.3,2152,3809,3921,4373
18,2017-05-10T08:00:00,38,15.3,1941,4034,4319,4868
19,2017-05-10T09:00:00,23,8.6,1891,3384,3473,3983
20,2017-05-10T10:00:00,43,17.4,1893,2934,2964,3633
21,2017-05-10T11:00:00,39,15.7,2023,2857,2946,3635
22,2017-05-10T12:00:00,26,3.2,1898,2892,2859,3481
23,2017-05-10T13:00:00,26,5.3,1995,3039,3061,3645
24,2017-05-10T14:00:00,27,8.9,2035,3021,3146,3676
25,2017-05-10T15:00:00,31,12.2,2082,3351,3315,3956
26,2017-05-10T16:00:00,77,30.7,1975,3856,3928,4235
27,2017-05-10T17:00:00,50,19.8,2271,4183,4369,4537
28,2017-05-10T18:00:00,37,10.4,2286,3801,3880,4537
29,2017-05-10T19:00:00,38,11.2,1976,2741,2796,3361
30,2017-05-10T20:00:00,39,15.0,1614,2139,2399,2723
31,2017-05-10T21:00:00,48,19.1,1615,2118,2223,2635
32,2017-05-10T22:00:00,56,22.3,1308,1466,1794,1948
33,2017-05-10T23:00:00,54,21.7,820,829,1186,1156
34,2017-05-11T00:00:00,51,18.3,531,593,748,711
35,2017-05-11T01:00:00,66,26.3,299,297,457,419
36,2017-05-11T02:00:00,58,20.4,238,204,319,316
37,2017-05-11T03:00:00,60,19.3,200,192,295,281
38,2017-05-11T04:00:00,62,18.8,260,320,453,441
39,2017-05-11T05:00:00,64,18.1,653,800,861,1067
40,2017-05-11T06:00:00,64,11.0,1620,2235,2350,3048
41,2017-05-11T07:00:00,64,13.1,2028,3879,3775,4534
42,2017-05-11T08:00:00,64,17.6,1981,3757,3638,4521
43,2017-05-11T09:00:00,65,15.3,1990,3619,3559,2517
44,2017-05-11T10:00:00,66,23.4,1728,3011,2772,3526
45,2017-05-11T11:00:00,76,30.3,1878,2942,2872,3568
46,2017-05-11T12:00:00,84,33.4,2023,3006,2905,3526
47,2017-05-11T13:00:00,98,39.0,1878,3118,3008,3701
48,2017-05-11T14:00:00,86,34.3,2019,3191,3155,3808
49,2017-05-11T15:00:00,87,30.8,1959,3365,3380,3983
50,2017-05-11T16:00:00,86,29.9,2149,3842,4085,4260
51,2017-05-11T17:00:00,88,25.6,2114,4150,4730,4474
52,2017-05-11T18:00:00,90,26.8,2102,3785,3638,4349
53,2017-05-11T19:00:00,94,31.6,1962,2614,2746,3343
54,2017-05-11T20:00:00,97,36.5,1716,2175,2478,2849
55,2017-05-11T21:00:00,113,45.3,1633,2053,2377,2653
56,2017-05-11T22:00:00,131,52.3,1608,1795,2199,2389
57,2017-05-11T23:00:00,139,55.5,1101,1156,1444,1541
58,2017-05-12T00:00:00,115,37.3,704,608,895,940
59,2017-05-12T01:00:00,117,38.2,451,385,595,547
60,2017-05-12T02:00:00,119,29.3,323,292,455,435
61,2017-05-12T03:00:00,120,25.3,292,262,420,414
62,2017-05-12T04:00:00,120,20.5,315,348,437,467
